graph_id,src,dst
25,682,705
25,683,684
25,683,685
25,683,689
25,684,685
25,684,688
25,684,689
25,684,586
25,685,686
25,685,699
25,685,701
25,685,687
25,685,690
25,686,687
25,686,688
25,687,692
25,687,688
25,687,689
25,688,693
25,688,690
25,688,689
25,688,692
25,688,702
25,688,704
25,689,690
25,689,691
25,689,703
25,689,705
25,690,695
25,690,691
25,690,713
25,690,692
25,691,696
25,691,703
25,691,713
25,691,715
25,691,692
25,692,694
25,692,698
25,692,697
25,692,693
25,693,694
25,693,578
25,693,695
25,693,698
25,694,698
25,694,695
25,694,699
25,694,717
25,695,697
25,695,696
25,695,700
25,695,707
25,695,717
25,695,719
25,696,697
25,696,698
25,696,702
25,697,698
25,697,701
25,698,700
25,698,699
25,698,702
25,699,700
25,699,713
25,699,715
25,699,701
25,700,701
25,700,723
25,700,702
25,701,713
25,701,723
25,701,725
25,701,706
25,701,702
25,701,703
25,702,708
25,702,707
25,702,704
25,702,703
25,703,704
25,703,799
25,703,550
25,703,492
25,703,817
25,703,705
25,703,717
25,703,719
25,703,706
25,703,728
25,704,705
25,704,709
25,704,727
25,704,706
25,704,707
25,704,729
25,704,718
25,704,728
25,704,730
25,705,706
25,705,710
25,705,717
25,705,727
25,705,729
25,705,719
25,705,731
25,705,707
25,706,707
25,706,708
25,706,712
25,706,711
25,706,755
25,707,708
25,707,709
25,707,713
25,707,756
25,708,709
25,708,712
25,708,713
25,708,757
25,708,714
25,709,710
25,709,723
25,709,725
25,709,711
25,709,714
25,709,715
25,710,711
25,710,712
25,710,612
25,711,716
25,711,712
25,712,717
25,712,714
25,712,713
25,712,716
25,713,714
25,713,715
25,713,727
25,713,729
25,714,719
25,714,715
25,714,737
25,714,716
25,714,728
25,714,730
25,715,720
25,715,727
25,715,737
25,715,739
25,715,716
25,715,729
25,715,731
25,715,717
25,716,718
25,716,722
25,716,721
25,716,717
25,717,718
25,717,602
25,717,719
25,717,722
25,718,722
25,718,719
25,718,723
25,718,741
25,718,720
25,719,721
25,719,720
25,719,724
25,719,731
25,719,741
25,719,743
25,720,721
25,720,722
25,720,726
25,720,725
25,721,722
25,721,726
25,721,723
25,722,724
25,722,723
25,722,726
25,723,724
25,723,737
25,723,739
25,723,725
25,723,727
25,724,725
25,724,747
25,724,726
25,724,728
25,725,737
25,725,747
25,725,749
25,725,730
25,725,726
25,725,727
25,726,732
25,726,731
25,726,728
25,726,727
25,727,728
25,727,729
25,727,741
25,727,743
25,728,729
25,728,733
25,728,751
25,728,730
25,728,754
25,728,750
25,729,730
25,729,734
25,729,741
25,729,751
25,729,753
25,729,740
25,729,750
25,729,752
25,729,755
25,730,731
25,730,732
25,730,736
25,730,735
25,730,756
25,730,752
25,730,741
25,730,751
25,730,753
25,731,732
25,731,733
25,731,742
25,731,752
25,731,754
25,731,737
25,732,733
25,732,736
25,732,737
25,732,738
25,733,734
25,733,747
25,733,749
25,733,735
25,733,738
25,733,635
25,734,735
25,734,736
25,735,740
25,735,736
25,736,741
25,736,738
25,736,737
25,736,740
25,736,750
25,736,752
25,737,738
25,737,739
25,737,751
25,737,753
25,738,743
25,738,739
25,738,761
25,738,740
25,738,752
25,738,754
25,739,744
25,739,751
25,739,761
25,739,763
25,739,740
25,739,741
25,740,742
25,740,746
25,740,745
25,740,741
25,741,742
25,741,626
25,741,743
25,741,746
25,742,746
25,742,743
25,742,747
25,742,765
25,742,744
25,743,745
25,743,744
25,743,748
25,743,755
25,743,765
25,743,767
25,744,745
25,744,746
25,744,750
25,744,749
25,745,746
25,745,749
25,745,747
25,746,748
25,746,747
25,746,750
25,747,748
25,747,761
25,747,763
25,747,749
25,747,751
25,748,749
25,748,771
25,748,750
25,749,761
25,749,771
25,749,773
25,749,754
25,749,750
25,749,751
25,750,756
25,750,755
25,750,752
25,750,751
25,751,752
25,751,502
25,751,449
25,751,769
25,751,753
25,751,765
25,751,767
25,751,754
25,751,777
25,752,753
25,752,757
25,752,775
25,752,754
25,752,767
25,752,777
25,752,779
25,752,755
25,753,754
25,753,758
25,753,765
25,753,775
25,753,777
25,753,755
25,753,756
25,753,778
25,753,767
25,753,779
25,754,755
25,754,756
25,754,760
25,754,759
25,754,768
25,754,778
25,754,780
25,755,756
25,755,757
25,756,757
25,756,760
25,756,761
25,756,805
25,757,758
25,757,771
25,757,773
25,757,759
25,757,762
25,757,763
25,757,806
25,758,759
25,758,760
25,758,514
25,758,465
25,758,807
25,758,764
25,759,764
25,759,760
25,759,659
25,760,765
25,760,762
25,760,761
25,760,764
25,761,762
25,761,763
25,761,775
25,761,777
25,762,767
25,762,763
25,762,785
25,762,764
25,763,768
25,763,775
25,763,785
25,763,787
25,763,764
25,763,777
25,763,779
25,764,766
25,764,770
25,764,769
25,764,765
25,764,778
25,764,780
25,765,766
25,765,650
25,765,767
25,765,770
25,766,770
25,766,767
25,766,771
25,766,789
25,767,769
25,767,768
25,767,772
25,767,779
25,767,789
25,767,791
25,768,769
25,768,770
25,768,774
25,768,773
25,769,770
25,769,774
25,770,772
25,770,771
25,770,774
25,770,775
25,771,772
25,771,785
25,771,787
25,771,773
25,772,773
25,772,795
25,772,774
25,772,776
25,773,785
25,773,795
25,773,797
25,773,778
25,773,774
25,773,775
25,773,777
25,774,780
25,774,779
25,774,776
25,774,775
25,775,776
25,775,526
25,775,468
25,775,793
25,775,777
25,775,789
25,775,791
25,776,777
25,776,781
25,776,799
25,776,778
25,777,778
25,777,782
25,777,789
25,777,799
25,777,801
25,777,779
25,778,779
25,778,780
25,778,784
25,778,783
25,778,804
25,778,800
25,779,780
25,779,781
25,779,790
25,779,800
25,779,802
25,779,805
25,779,801
25,780,781
25,780,784
25,780,785
25,780,786
25,780,791
25,780,801
25,780,803
25,781,782
25,781,795
25,781,797
25,781,783
25,781,786
25,781,787
25,782,783
25,782,784
25,782,683
25,783,788
25,783,784
25,784,789
25,784,786
25,784,785
25,784,788
25,785,786
25,785,787
25,785,799
25,785,801
25,786,791
25,786,787
25,786,809
25,786,788
25,786,800
25,786,802
25,787,792
25,787,799
25,787,809
25,787,811
25,787,788
25,787,789
25,787,801
25,787,803
25,788,790
25,788,794
25,788,793
25,788,789
25,789,790
25,789,791
25,789,794
25,790,794
25,790,791
25,790,795
25,790,813
25,790,792
25,791,793
25,791,792
25,791,796
25,791,803
25,791,813
25,791,815
25,792,793
25,792,794
25,792,798
25,792,797
25,793,794
25,793,795
25,793,798
25,794,796
25,794,795
25,794,798
25,795,796
25,795,809
25,795,811
25,795,797
25,795,799
25,796,797
25,796,819
25,796,798
25,796,800
25,797,809
25,797,819
25,797,821
25,797,802
25,797,798
25,797,799
25,798,804
25,798,803
25,798,800
25,798,799
25,799,800
25,799,801
25,799,813
25,799,815
25,800,801
25,800,805
25,800,823
25,800,802
25,801,802
25,801,806
25,801,813
25,801,823
25,801,825
25,801,803
25,801,804
25,801,826
25,802,803
25,802,804
25,802,808
25,802,807
25,802,816
25,802,826
25,802,828
25,802,805
25,802,827
25,803,804
25,803,805
25,803,817
25,803,827
25,803,409
25,804,805
25,804,808
25,804,809
25,804,806
25,805,806
25,805,819
25,805,821
25,805,807
25,805,810
25,805,418
25,805,416
25,806,807
25,806,808
25,806,812
25,806,416
25,807,812
25,807,808
25,807,813
25,808,813
25,808,810
25,808,809
25,808,812
25,809,810
25,809,811
25,809,823
25,809,825
25,810,815
25,810,811
25,810,829
25,810,812
25,811,816
25,811,823
25,811,829
25,811,406
25,811,812
25,812,814
25,812,818
25,812,817
25,812,813
25,812,826
25,812,828
25,813,814
25,813,815
25,813,827
25,813,409
25,814,818
25,814,815
25,814,819
25,814,831
25,814,816
25,815,817
25,815,816
25,815,820
25,815,827
25,815,831
25,815,833
25,816,817
25,816,818
25,816,822
25,816,821
25,817,818
25,817,822
25,817,819
25,818,820
25,818,819
25,818,822
25,818,823
25,819,820
25,819,829
25,819,406
25,819,821
25,819,824
25,820,821
25,820,837
25,820,822
25,821,829
25,821,837
25,821,839
25,821,826
25,821,822
25,821,825
25,822,828
25,822,827
25,822,824
25,822,823
25,822,826
25,823,824
25,823,825
25,823,831
25,823,833
25,824,825
25,824,409
25,824,841
25,824,826
25,825,826
25,825,428
25,825,831
25,825,841
25,825,408
25,825,827
25,826,827
25,826,828
25,826,436
25,826,666
25,827,828
25,827,409
25,827,414
25,827,408
25,827,418
25,827,410
25,828,409
25,828,436
25,828,829
25,828,833
25,828,408
25,828,411
25,828,418
25,828,410
25,828,834
25,828,412
25,829,405
25,829,406
25,829,841
25,829,408
25,830,832
25,830,836
25,830,835
25,830,831
25,830,410
25,830,412
25,831,832
25,831,833
25,831,836
25,832,836
25,832,833
25,832,837
25,832,413
25,833,835
25,833,834
25,833,838
25,833,411
25,833,413
25,833,427
25,834,835
25,834,836
25,834,840
25,834,839
25,835,836
25,835,840
25,836,838
25,836,837
25,836,840
25,836,841
25,837,838
25,837,842
25,837,843
25,837,839
25,838,839
25,838,431
25,838,840
25,838,407
25,839,842
25,839,431
25,839,433
25,839,410
25,839,840
25,839,841
25,839,408
25,840,412
25,840,411
25,840,407
25,840,841
25,841,407
25,841,789
25,841,673
25,841,408
25,841,413
25,841,427
25,842,419
25,842,843
25,842,435
25,842,438
25,842,808
25,842,709
25,843,844
25,843,435
25,843,425
25,843,444
25,843,420
25,844,429
25,844,430
25,844,445
25,845,451
25,845,450
25,845,846
25,845,460
25,845,462
25,846,847
25,846,474
25,846,454
25,846,456
25,847,464
25,847,474
25,847,476
25,847,457
25,847,454
25,848,849
25,848,656
25,848,655
25,848,657
25,848,679
25,849,659
25,849,660
25,849,780
25,849,708
25,849,664
25,850,473
25,850,467
25,851,442
25,851,852
25,852,451
25,852,458
25,852,460
25,852,422
25,852,463
25,853,845
25,853,450
25,854,475
25,854,855
25,855,481
25,856,677
25,856,674
26,0,80
26,1,44
26,2,63
26,2,73
26,3,8
26,3,29
26,4,11
26,4,21
26,4,62
26,4,82
26,5,6
26,5,9
26,6,7
26,8,60
26,9,10
26,10,12
26,10,64
26,11,12
26,12,22
26,14,15
26,14,22
26,15,14
26,16,55
26,16,17
26,17,16
26,17,56
26,18,20
26,18,53
26,19,18
26,20,21
26,21,53
26,21,17
26,22,23
26,24,25
26,25,24
26,25,28
26,25,31
26,25,36
26,26,27
26,27,26
26,27,49
26,28,29
26,29,30
26,31,33
26,32,33
26,32,57
26,33,34
26,34,35
26,35,42
26,36,37
26,37,38
26,38,40
26,39,38
26,39,57
26,40,41
26,41,45
26,42,43
26,43,44
26,44,47
26,45,46
26,46,47
26,47,26
26,49,50
26,51,50
26,51,59
26,53,19
26,53,39
26,55,17
26,56,32
26,57,58
26,58,51
26,62,115
26,63,64
26,64,74
26,66,67
26,66,74
26,67,66
26,68,107
26,68,69
26,69,68
26,69,108
26,70,72
26,70,105
26,71,70
26,72,73
26,73,105
26,73,69
26,74,75
26,76,77
26,77,76
26,77,81
26,77,84
26,77,89
26,78,79
26,79,78
26,79,101
26,80,79
26,80,113
26,81,82
26,82,83
26,84,86
26,85,86
26,85,109
26,86,87
26,87,88
26,88,95
26,89,90
26,90,91
26,91,93
26,92,91
26,92,109
26,93,94
26,94,97
26,95,96
26,96,99
26,97,98
26,98,99
26,99,78
26,101,102
26,103,102
26,103,111
26,103,114
26,105,71
26,105,92
26,107,69
26,108,85
26,109,110
26,110,103
26,111,112
26,111,114
26,112,80
26,113,114
27,0,58
27,0,79
27,1,59
27,1,71
27,1,118
27,2,5
27,2,25
27,3,7
27,3,17
27,3,57
27,3,126
27,4,6
27,5,55
27,6,8
27,6,62
27,7,8
27,7,60
27,8,18
27,10,11
27,10,18
27,11,10
27,12,50
27,12,13
27,13,12
27,13,51
27,14,16
27,14,48
27,15,14
27,16,17
27,17,48
27,17,13
27,18,19
27,20,21
27,21,20
27,21,24
27,21,27
27,21,32
27,22,23
27,23,22
27,23,44
27,24,25
27,25,26
27,27,29
27,28,29
27,28,52
27,29,30
27,30,31
27,31,38
27,32,33
27,33,34
27,34,36
27,35,34
27,35,52
27,36,37
27,37,40
27,38,39
27,39,42
27,40,41
27,41,42
27,42,22
27,44,45
27,46,45
27,46,54
27,48,15
27,48,35
27,50,13
27,51,28
27,52,53
27,53,46
27,57,156
27,58,109
27,59,60
27,59,62
27,60,72
27,62,119
27,64,65
27,64,72
27,65,64
27,66,104
27,66,67
27,67,66
27,67,105
27,68,70
27,68,102
27,69,68
27,70,71
27,71,102
27,71,67
27,72,73
27,74,75
27,75,74
27,75,78
27,75,81
27,75,86
27,76,77
27,77,76
27,77,98
27,78,79
27,79,80
27,81,83
27,82,83
27,82,106
27,83,84
27,84,85
27,85,92
27,86,87
27,87,88
27,88,90
27,89,88
27,89,106
27,90,91
27,91,94
27,92,93
27,93,96
27,94,95
27,95,96
27,96,76
27,98,99
27,100,99
27,100,108
27,102,69
27,102,89
27,104,67
27,105,82
27,106,107
27,107,100
27,111,112
27,111,119
27,112,111
27,113,151
27,113,114
27,114,113
27,114,152
27,115,117
27,115,149
27,116,115
27,117,118
27,118,149
27,118,114
27,119,120
27,121,122
27,122,121
27,122,125
27,122,128
27,122,133
27,123,124
27,124,123
27,124,145
27,125,126
27,126,127
27,128,130
27,129,130
27,129,153
27,130,131
27,131,132
27,132,139
27,133,134
27,134,135
27,135,137
27,136,135
27,136,153
27,137,138
27,138,141
27,139,140
27,140,143
27,141,142
27,142,143
27,143,123
27,145,146
27,147,146
27,147,155
27,149,116
27,149,136
27,151,114
27,152,129
27,153,154
27,154,147
28,0,239
28,0,282
28,0,288
28,0,303
28,1,238
28,1,281
28,1,287
28,1,302
28,2,171
28,2,203
28,2,222
28,3,170
28,3,202
28,3,221
28,4,169
28,4,212
28,4,231
28,5,168
28,5,211
28,5,230
28,6,91
28,6,127
28,6,137
28,6,165
28,7,90
28,7,126
28,7,136
28,7,164
28,8,10
28,8,13
28,8,14
28,8,19
28,8,20
28,8,23
28,8,25
28,8,40
28,8,61
28,8,88
28,8,180
28,8,236
28,8,262
28,9,33
28,10,11
28,10,15
28,10,17
28,10,142
28,11,12
28,11,95
28,12,242
28,13,16
28,13,18
28,14,21
28,14,117
28,15,122
28,16,268
28,17,151
28,18,270
28,19,35
28,20,22
28,20,28
28,21,22
28,22,114
28,22,263
28,23,24
28,24,26
28,25,26
28,26,27
28,27,28
28,28,181
28,30,31
28,30,32
28,31,30
28,32,33
28,33,34
28,37,38
28,38,37
28,38,39
28,38,43
28,38,44
28,39,40
28,40,41
28,43,46
28,44,45
28,45,47
28,45,48
28,46,64
28,47,51
28,48,49
28,49,50
28,50,56
28,51,52
28,52,54
28,54,73
28,55,54
28,55,75
28,55,73
28,56,74
28,56,80
28,57,56
28,57,81
28,58,60
28,58,59
28,58,63
28,59,58
28,60,61
28,61,62
28,63,64
28,64,65
28,65,66
28,65,67
28,65,68
28,66,69
28,66,76
28,67,71
28,68,77
28,68,82
28,69,70
28,69,76
28,70,55
28,71,72
28,72,73
28,72,79
28,73,74
28,74,55
28,75,76
28,77,78
28,77,82
28,78,57
28,79,80
28,80,57
28,81,82
28,85,86
28,86,85
28,86,87
28,86,93
28,87,88
28,88,89
28,90,126
28,90,136
28,90,164
28,91,127
28,91,137
28,91,165
28,93,94
28,94,95
28,95,96
28,96,97
28,96,98
28,97,99
28,97,105
28,98,101
28,99,100
28,99,105
28,100,103
28,101,102
28,102,103
28,103,104
28,104,105
28,107,108
28,108,107
28,108,113
28,109,110
28,109,119
28,110,116
28,110,109
28,111,112
28,112,117
28,112,118
28,113,114
28,114,115
28,116,109
28,117,118
28,117,109
28,118,121
28,118,111
28,119,120
28,120,123
28,120,133
28,120,144
28,120,152
28,120,159
28,121,122
28,121,142
28,121,151
28,122,123
28,122,132
28,123,124
28,124,125
28,124,129
28,125,128
28,126,130
28,126,164
28,127,129
28,127,165
28,128,130
28,128,163
28,129,130
28,130,131
28,130,150
28,131,150
28,132,133
28,133,134
28,134,135
28,134,139
28,135,138
28,136,140
28,136,164
28,137,139
28,137,165
28,138,140
28,138,163
28,139,140
28,140,141
28,141,149
28,142,143
28,142,158
28,143,144
28,144,145
28,145,146
28,146,147
28,147,148
28,148,149
28,149,150
28,150,157
28,151,152
28,152,153
28,153,154
28,154,155
28,155,156
28,156,157
28,157,162
28,158,159
28,159,160
28,160,161
28,160,165
28,161,163
28,162,163
28,162,164
28,164,126
28,168,211
28,168,230
28,169,212
28,169,231
28,170,202
28,170,221
28,171,203
28,171,222
28,173,174
28,173,181
28,174,173
28,175,184
28,175,176
28,176,175
28,176,186
28,177,179
28,177,185
28,178,177
28,179,180
28,180,185
28,180,176
28,181,182
28,184,176
28,185,190
28,185,178
28,186,187
28,186,188
28,187,191
28,188,189
28,189,194
28,190,191
28,190,194
28,191,192
28,192,193
28,192,197
28,192,199
28,192,222
28,192,231
28,193,200
28,193,220
28,194,195
28,195,196
28,195,198
28,195,205
28,195,214
28,196,204
28,197,208
28,198,213
28,199,223
28,199,229
28,200,201
28,200,220
28,201,218
28,202,206
28,202,221
28,203,205
28,203,222
28,204,206
28,205,206
28,206,207
28,206,210
28,207,210
28,208,209
28,209,210
28,209,225
28,210,217
28,211,215
28,211,230
28,212,214
28,212,231
28,213,215
28,214,215
28,215,216
28,216,217
28,216,226
28,217,218
28,218,219
28,218,221
28,219,220
28,219,221
28,221,202
28,223,224
28,223,229
28,224,227
28,225,226
28,226,227
28,227,228
28,228,229
28,228,230
28,233,234
28,234,233
28,234,235
28,234,241
28,235,236
28,236,237
28,238,281
28,238,287
28,238,302
28,239,282
28,239,288
28,239,303
28,241,242
28,242,243
28,243,244
28,243,245
28,244,246
28,244,252
28,245,248
28,246,247
28,246,252
28,247,250
28,248,249
28,249,250
28,250,251
28,251,252
28,254,255
28,255,254
28,255,260
28,256,257
28,256,267
28,257,265
28,257,256
28,258,259
28,259,261
28,259,266
28,260,263
28,261,262
28,262,266
28,262,256
28,263,264
28,265,256
28,266,272
28,266,258
28,267,268
28,267,270
28,268,269
28,269,273
28,270,271
28,271,276
28,272,273
28,272,276
28,273,274
28,274,275
28,274,280
28,274,284
28,274,303
28,275,283
28,275,301
28,276,277
28,277,278
28,277,279
28,277,290
28,278,289
28,279,293
28,280,297
28,281,285
28,281,302
28,282,284
28,282,303
28,283,285
28,283,301
28,284,285
28,285,286
28,285,296
28,286,296
28,287,291
28,287,302
28,288,290
28,288,303
28,289,291
28,289,301
28,290,291
28,291,292
28,292,295
28,293,294
28,294,295
28,295,296
28,296,299
28,297,298
28,298,299
28,299,300
28,300,301
28,300,302
28,302,281
29,0,2
29,0,7
29,0,32
29,0,52
29,1,20
29,2,25
29,4,5
29,5,4
29,5,6
29,5,10
29,6,7
29,7,8
29,10,11
29,11,12
29,14,15
29,15,14
29,15,19
29,15,22
29,16,17
29,17,18
29,17,16
29,18,36
29,18,56
29,19,20
29,20,21
29,22,23
29,23,24
29,23,47
29,27,28
29,28,27
29,28,31
29,28,34
29,28,35
29,29,30
29,30,29
29,30,46
29,30,64
29,31,32
29,32,33
29,34,41
29,35,36
29,36,37
29,37,38
29,38,39
29,39,40
29,40,44
29,41,42
29,42,43
29,43,44
29,44,29
29,46,47
29,49,50
29,50,49
29,50,51
29,50,54
29,50,55
29,51,52
29,52,53
29,54,59
29,55,56
29,56,57
29,57,58
29,58,62
29,59,60
29,59,67
29,60,61
29,60,67
29,61,65
29,62,63
29,63,64
29,64,65
29,65,66
29,66,67
30,0,2
30,0,7
30,0,35
30,1,20
30,2,25
30,4,5
30,5,4
30,5,6
30,5,10
30,6,7
30,7,8
30,10,11
30,11,12
30,14,15
30,15,14
30,15,19
30,15,22
30,16,17
30,17,18
30,17,16
30,18,39
30,19,20
30,20,21
30,22,23
30,22,26
30,23,24
30,23,57
30,26,27
30,27,28
30,28,47
30,30,31
30,31,30
30,31,34
30,31,37
30,31,38
30,32,33
30,33,32
30,33,56
30,34,35
30,35,36
30,37,42
30,37,51
30,38,39
30,39,40
30,40,41
30,41,45
30,42,43
30,42,50
30,43,44
30,43,50
30,44,48
30,45,46
30,46,47
30,46,54
30,47,48
30,48,49
30,49,50
30,51,52
30,52,53
30,53,54
30,54,32
30,56,57
31,0,7
31,0,47
31,2,3
31,3,2
31,3,6
31,3,9
31,3,10
31,3,11
31,3,19
31,3,26
31,3,71
31,4,5
31,5,16
31,5,4
31,6,7
31,7,8
31,9,41
31,10,13
31,10,55
31,11,12
31,11,43
31,12,13
31,12,29
31,12,50
31,13,14
31,14,15
31,15,17
31,16,46
31,17,18
31,18,25
31,18,37
31,19,20
31,19,43
31,19,60
31,22,23
31,23,22
31,23,26
31,23,28
31,24,25
31,25,24
31,25,37
31,26,27
31,28,29
31,29,30
31,30,31
31,31,32
31,32,33
31,33,34
31,34,24
31,37,38
31,38,39
31,39,40
31,39,82
31,40,42
31,41,42
31,43,66
31,45,46
31,46,47
31,46,49
31,46,53
31,46,68
31,46,45
31,47,48
31,49,50
31,50,51
31,51,52
31,52,58
31,53,54
31,54,55
31,55,56
31,56,57
31,57,84
31,58,59
31,59,65
31,59,81
31,62,63
31,63,62
31,63,66
31,63,68
31,63,71
31,64,65
31,65,64
31,65,81
31,66,67
31,68,69
31,69,70
31,70,74
31,71,72
31,72,73
31,73,76
31,74,75
31,75,78
31,76,77
31,77,78
31,78,64
31,81,82
31,82,83
31,83,84
32,0,37
32,0,74
32,0,88
32,1,5
32,1,27
32,1,62
32,1,89
32,1,90
32,1,168
32,2,3
32,2,6
32,2,91
32,2,101
32,2,126
32,2,146
32,3,4
32,5,17
32,5,49
32,6,11
32,6,44
32,8,9
32,9,8
32,9,10
32,9,14
32,9,15
32,10,11
32,11,12
32,14,16
32,15,29
32,16,39
32,19,20
32,20,19
32,20,26
32,21,22
32,22,21
32,22,36
32,23,24
32,24,25
32,24,23
32,25,29
32,26,27
32,27,28
32,29,30
32,30,31
32,31,32
32,32,33
32,33,21
32,36,37
32,37,38
32,38,39
32,41,42
32,42,41
32,42,43
32,42,46
32,42,47
32,43,44
32,44,45
32,46,48
32,46,50
32,47,64
32,48,85
32,50,51
32,51,52
32,52,69
32,54,55
32,55,54
32,55,61
32,56,57
32,57,56
32,57,73
32,58,59
32,59,60
32,59,58
32,60,64
32,61,62
32,62,63
32,64,65
32,65,66
32,66,67
32,67,68
32,68,69
32,69,70
32,70,56
32,73,74
32,74,75
32,75,76
32,75,82
32,76,77
32,76,78
32,76,84
32,77,79
32,78,80
32,79,81
32,80,81
32,81,83
32,82,83
32,83,84
32,84,85
32,88,121
32,89,158
32,90,92
32,91,92
32,92,102
32,94,95
32,94,102
32,95,94
32,96,104
32,96,97
32,97,96
32,97,106
32,98,100
32,98,105
32,99,98
32,100,101
32,101,105
32,101,97
32,102,103
32,104,97
32,105,108
32,105,109
32,105,99
32,106,107
32,107,109
32,108,112
32,108,118
32,109,110
32,110,111
32,111,115
32,111,124
32,112,113
32,113,114
32,114,117
32,115,116
32,115,124
32,116,117
32,117,122
32,118,119
32,119,120
32,120,121
32,121,122
32,122,123
32,123,124
32,126,136
32,126,190
32,128,129
32,129,128
32,129,135
32,129,138
32,129,154
32,129,170
32,130,131
32,131,141
32,131,130
32,132,133
32,133,134
32,133,132
32,134,138
32,134,150
32,135,136
32,136,137
32,138,139
32,139,140
32,140,142
32,141,145
32,144,145
32,145,146
32,145,148
32,145,149
32,145,144
32,146,147
32,148,153
32,149,150
32,149,173
32,150,151
32,151,152
32,152,157
32,152,183
32,153,154
32,154,155
32,155,156
32,156,187
32,160,161
32,161,160
32,161,167
32,162,163
32,163,162
32,163,182
32,163,185
32,164,165
32,165,166
32,165,164
32,166,170
32,166,173
32,167,168
32,168,169
32,170,171
32,171,172
32,172,176
32,173,174
32,174,175
32,175,178
32,176,177
32,177,180
32,178,179
32,179,180
32,180,162
32,182,183
32,185,186
32,186,187
32,190,191
32,191,192
32,192,193
32,193,194
32,194,195
33,0,37
33,1,3
33,1,10
33,1,27
33,1,103
33,2,8
33,2,11
33,2,48
33,2,75
33,2,81
33,3,17
33,3,93
33,5,6
33,6,5
33,6,7
33,6,14
33,6,15
33,7,8
33,8,9
33,10,12
33,11,12
33,12,49
33,14,16
33,15,29
33,16,39
33,19,20
33,20,19
33,20,26
33,21,22
33,22,21
33,22,36
33,23,24
33,24,25
33,24,23
33,25,29
33,26,27
33,27,28
33,29,30
33,30,31
33,31,32
33,32,33
33,33,21
33,36,37
33,37,38
33,38,39
33,41,42
33,41,49
33,42,41
33,43,52
33,43,44
33,44,43
33,44,54
33,45,47
33,45,53
33,46,45
33,47,48
33,48,53
33,48,44
33,49,50
33,52,44
33,53,56
33,53,57
33,53,46
33,54,55
33,55,58
33,56,61
33,57,58
33,58,59
33,59,60
33,60,64
33,60,68
33,61,62
33,62,63
33,63,66
33,64,65
33,64,68
33,65,66
33,66,67
33,67,68
33,70,71
33,71,70
33,71,74
33,71,77
33,72,73
33,73,72
33,73,85
33,74,75
33,74,80
33,75,76
33,77,89
33,77,105
33,79,80
33,80,81
33,80,83
33,80,84
33,80,79
33,81,82
33,83,88
33,84,85
33,84,108
33,85,86
33,86,87
33,87,92
33,87,118
33,88,89
33,89,90
33,90,91
33,91,122
33,92,122
33,95,96
33,96,95
33,96,102
33,97,98
33,98,97
33,98,117
33,98,120
33,99,100
33,100,101
33,100,99
33,101,105
33,101,108
33,102,103
33,103,104
33,105,106
33,106,107
33,107,111
33,108,109
33,109,110
33,110,113
33,111,112
33,112,115
33,113,114
33,114,115
33,115,97
33,117,118
33,118,122
33,120,121
33,121,122
34,0,18
34,0,32
34,0,48
34,1,4
34,1,69
34,2,3
34,2,56
34,3,5
34,4,5
34,5,13
34,7,8
34,7,13
34,8,7
34,9,68
34,9,10
34,10,9
34,10,70
34,11,69
34,11,66
34,12,11
34,13,14
34,15,16
34,16,15
34,16,17
34,16,21
34,16,22
34,17,18
34,18,19
34,21,40
34,22,24
34,23,24
34,23,35
34,23,59
34,24,25
34,25,26
34,26,51
34,28,29
34,28,48
34,29,28
34,29,32
34,29,34
34,29,38
34,30,31
34,31,50
34,32,33
34,34,35
34,35,36
34,36,37
34,37,43
34,38,39
34,39,40
34,40,41
34,41,42
34,42,45
34,43,44
34,44,47
34,45,46
34,46,47
34,47,30
34,48,30
34,50,51
34,53,54
34,54,53
34,54,55
34,54,58
34,55,56
34,56,57
34,58,59
34,59,60
34,60,61
34,60,62
34,61,64
34,62,63
34,63,64
34,66,12
34,66,72
34,68,10
34,69,66
34,69,10
34,70,71
34,71,73
34,72,73
34,73,23
35,0,2
35,0,14
35,0,122
35,1,5
35,2,114
35,3,4
35,4,5
35,4,9
35,6,7
35,8,9
35,11,12
35,12,13
35,12,16
35,12,17
35,12,18
35,12,24
35,12,52
35,12,88
35,12,11
35,13,14
35,14,15
35,16,22
35,16,38
35,16,40
35,16,79
35,17,25
35,17,68
35,17,93
35,18,19
35,19,20
35,20,21
35,20,23
35,21,112
35,22,43
35,23,74
35,24,27
35,25,26
35,25,54
35,25,90
35,25,102
35,26,28
35,26,31
35,27,58
35,27,99
35,28,29
35,29,30
35,30,35
35,30,36
35,31,32
35,32,33
35,33,34
35,34,35
35,35,36
35,36,37
35,36,77
35,37,39
35,38,39
35,40,41
35,41,42
35,41,43
35,42,48
35,45,46
35,45,66
35,46,45
35,46,52
35,46,57
35,47,48
35,47,71
35,48,47
35,49,50
35,50,51
35,50,49
35,51,54
35,52,53
35,54,55
35,55,56
35,56,63
35,57,58
35,58,59
35,59,60
35,60,61
35,61,62
35,62,65
35,63,64
35,64,65
35,65,47
35,66,67
35,67,68
35,68,69
35,69,70
35,70,72
35,71,72
35,74,75
35,75,76
35,76,77
35,77,78
35,77,107
35,78,80
35,78,112
35,79,80
35,82,83
35,83,82
35,83,87
35,83,96
35,84,85
35,85,86
35,85,84
35,86,90
35,86,93
