graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
37,136,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,137,"[0.0, 0.0, 1.0]",20.0,2.0999999046325684,0.0,0.0,-1.0
37,138,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,139,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,140,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,141,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,142,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
37,143,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,144,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,145,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
37,146,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,147,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
37,148,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
37,149,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,150,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
37,151,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,152,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
37,153,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
37,154,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,155,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
37,156,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
37,157,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,158,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
37,159,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
37,160,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
37,161,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
37,162,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
37,163,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
37,164,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
37,165,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,0,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,1,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,2,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,3,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,4,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,5,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,6,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,7,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,8,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,9,"[0.0, 0.0, 0.0]",56.0,0.0,0.0,0.0,-1.0
38,10,"[0.0, 0.0, 0.0]",41.0,0.0,0.0,0.0,-1.0
38,11,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
38,12,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,13,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,14,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,15,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,16,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,17,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,18,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,19,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,20,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,21,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,22,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,23,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,24,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,25,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,26,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,27,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,28,"[1.0, 1.0, 0.0]",64.0,6.909999847412109,0.0,0.0,-1.0
38,29,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
38,30,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,31,"[0.0, 0.0, 0.0]",64.0,3.5199999809265137,0.0,0.0,-1.0
38,32,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,33,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
38,34,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,35,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
38,36,"[0.0, 0.0, 0.0]",41.0,0.0,0.0,0.0,-1.0
38,37,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
38,38,"[0.0, 0.0, 0.0]",41.0,0.0,0.0,0.0,-1.0
38,39,"[0.0, 0.0, 0.0]",41.0,2.869999885559082,0.0,0.0,-1.0
38,40,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,41,"[0.0, 0.0, 0.0]",17.0,2.0999999046325684,0.0,0.0,-1.0
38,42,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,43,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,44,"[0.0, 0.0, 0.0]",41.0,2.9000000953674316,0.0,0.0,-1.0
38,45,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,46,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,47,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,48,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,49,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,50,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,51,"[0.0, 0.0, 0.0]",25.0,4.159999847412109,0.0,0.0,-1.0
38,52,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,53,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,54,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,55,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,56,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,57,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,58,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,59,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,60,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,61,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,62,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,63,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,64,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,65,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,66,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
38,67,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,68,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,69,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,70,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,71,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,72,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,73,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,74,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,75,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,76,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,77,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
38,78,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
38,79,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
38,80,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,81,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
38,82,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,83,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,84,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,85,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,86,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,87,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,88,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,89,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,90,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,91,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,92,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,93,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,94,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,95,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,96,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,97,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,98,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,99,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,100,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,101,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,102,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,103,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,104,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,105,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,106,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,107,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,108,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,109,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,110,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,111,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,112,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,113,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,114,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,115,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,116,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,117,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,118,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,119,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,120,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,121,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,122,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,123,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,124,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,125,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,126,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,127,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,128,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,129,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,130,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,131,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,132,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,133,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,134,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,135,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,136,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,137,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,138,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,139,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,140,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,141,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,142,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,143,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,144,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,145,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,146,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,147,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,148,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,149,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,150,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,151,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,152,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,153,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,154,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,155,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,156,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,157,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,158,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,159,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,160,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,161,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,162,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,163,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,164,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,165,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,166,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,167,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,168,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,169,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,170,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,171,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,172,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,173,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,174,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,175,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,176,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,177,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,178,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,179,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,180,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,181,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,182,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,183,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,184,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,185,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
38,186,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
38,187,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
38,188,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
38,189,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
38,190,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,191,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,192,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,193,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,194,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,195,"[0.0, 0.0, 0.0]",17.0,2.0999999046325684,0.0,0.0,-1.0
38,196,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,197,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,198,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,199,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,200,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,201,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,202,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,203,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,204,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,205,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,206,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,207,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,208,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,209,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,210,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,211,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,212,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,213,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,214,"[0.0, 0.0, 0.0]",25.0,2.3399999141693115,0.0,0.0,-1.0
38,215,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,216,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,217,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,218,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,219,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,220,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,221,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,222,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,223,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,224,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,225,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,226,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,227,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,228,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,229,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,230,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,231,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
38,232,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,233,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,234,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,235,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,236,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,237,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,238,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,239,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,240,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,241,"[0.0, 0.0, 0.0]",64.0,4.550000190734863,0.0,0.0,-1.0
38,242,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,243,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,244,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,245,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,246,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,247,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,248,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,249,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,250,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,251,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,252,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,253,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,254,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,255,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,256,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,257,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,258,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,259,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,260,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,261,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,262,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,263,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,264,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,265,"[0.0, 0.0, 0.0]",64.0,3.25,0.0,0.0,-1.0
38,266,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,267,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,268,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,269,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,270,"[1.0, 1.0, 1.0]",64.0,6.710000038146973,0.0,0.0,-1.0
38,271,"[1.0, 1.0, 1.0]",64.0,7.289999961853027,0.0,0.0,-1.0
38,272,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,273,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,274,"[0.0, 0.0, 0.0]",0.0,3.25,0.0,0.0,-1.0
38,275,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
38,276,"[0.0, 0.0, 0.0]",32.0,2.549999952316284,0.0,0.0,-1.0
38,277,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
38,278,"[0.0, 0.0, 0.0]",32.0,0.6899999976158142,0.0,0.0,-1.0
38,279,"[0.0, 0.0, 0.0]",41.0,0.0,0.0,0.0,-1.0
38,280,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
38,281,"[0.0, 0.0, 0.0]",41.0,0.0,0.0,0.0,-1.0
38,282,"[0.0, 0.0, 0.0]",41.0,2.869999885559082,0.0,0.0,-1.0
38,283,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,284,"[0.0, 0.0, 0.0]",17.0,2.0999999046325684,0.0,0.0,-1.0
38,285,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,286,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,287,"[0.0, 0.0, 0.0]",41.0,2.9000000953674316,0.0,0.0,-1.0
38,288,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
38,289,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
38,290,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
38,291,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
